depno,dept,Ville,Caractéristique,coords,lon,lat,Distance Mairie,distance_mairie_km,Temps de trajet à pied pour la mairie,duree_mairie_minutes,Isolement du tissu urbain d'habitation,Caractéristique de l'isolement,Nuisances proches,Note,Commentaires
58,Nièvre,Nevers,agp,"46°58'43.5""N 3°12'13.5""E",3.20363,46.97863,"5,4 km",5.4,1h04 min,64,Non,,,0,
58,Nièvre,Varennes,accueil,"47°03'13.4""N 3°08'24.9""E",3.14003,47.05362,"4,8 km",4.8,1h01 min,61,Oui,Hors ville,,1,
59,Nord,Armentières,accueil,"50°40'47.2""N 2°53'53.8""E",2.89808,50.67973,"1,9 km",1.9,24 min,24,Oui,Limites communales,"Installations haute tension, train",2,
59,Nord,Aulnoye Aymeries,accueil,"50°11'27.0""N 3°49'20.4""E",3.82223,50.19083,"2,6 km",2.6,31 min,31,Oui,Zone industrielle,"Déchèterie, station d'épuration, train, usine métallurgie",2,
59,Nord,Bailleul,accueil,"50°43'41.6""N 2°44'42.3""E",2.74501,50.72807,"2,3 km",2.3,27 min,27,Oui,Zone commerciale,"4 voies, train",2,
59,Nord,Cateau Cambrésis,accueil,"50°05'56.4""N 3°32'07.1""E",3.53528,50.0989,"1,5 km",1.5,20 min,20,Non,,,0,
59,Nord,Caudry,accueil,"50°06'30.0""N 3°25'10.8""E",3.41947,50.10833,"2,7 km",2.7,35 min,35,Oui,Zone industrielle,Train,2,
59,Nord,Comines,accueil,"50°45'14.5""N 3°01'33.5""E",3.02585,50.7539,"1,8 km",1.8,23 min,23,Oui,Hors de la ville,4 voies,2,
59,Nord,Dechy,accueil,"50°21'30.4""N 3°07'29.2""E",3.12473,50.35834,"0,7 km",0.7,9 min,9,Non,,Train,1,
59,Nord,Denain,accueil,"50°20'01.9""N 3°22'38.9""E",3.37725,50.33364,"1,6 km",1.6,20 min,20,Oui,Hors ville,Train,2,
59,Nord,Escaudin,accueil,"50°19'07.0""N 3°20'30.0""E",3.34167,50.31861,"1,5 km",1.5,20 min,20,Oui,En limites communales,"Centrale électrique, train",2,
59,Nord,Feignies,accueil,"50°17'09.9""N 3°54'39.8""E",3.91086,50.28586,"1,5 km",1.5,19 min,19,Oui,Hors de la ville,Exploitations agricoles,2,
59,Nord,Fresnes sur Escaut,accueil,"50°25'38.5""N 3°34'02.2""E",3.56723,50.42724,"1,2 km",1.2,15 min,15,Non,,Déchèterie,1,
59,Nord,Fourmies,accueil,"50°01'14.3""N 4°01'51.1""E",4.03084,50.02056,"1,6 km",1.6,21 min,21,Oui,zone commerciale,Déchèterie,2,
59,Nord,Grande Synthe,accueil,"51°00'08.6""N 2°18'18.2""E",2.30501,51.00224,"2,1 km",2.1,26 min,26,Oui,Zone industrielle,"Autoroute, station d'épuration, train",2,
59,Nord,Hellemmes Ronchin,accueil,"50°36'57.6""N 3°05'41.0""E",3.09472,50.61585,"4,1 km",4.1,51 min,51,Oui,Zone industrielle,"Déchèterie, concasserie, exploitations agricoles, train, usine de béton",2,
59,Nord,Hautmont,agp,"50°15'20.3""N 3°55'30.4""E",3.92501,50.25556,"1,3 km",1.3,16 min,16,Non,,4 voies,1,
59,Nord,Hazebrouck,accueil,"50°42'52.5""N 2°33'25.5""E",2.55696,50.71446,"2,9 km",2.9,36 min,36,Oui,Sortie ville,,1,
59,Nord,Jeumont,accueil,"50°17'03.5""N 4°06'02.6""E",4.10057,50.28418,"1,7 km",1.7,24 min,24,Oui,Sortie de ville,Exploitations agricoles,2,
59,Nord,Lambre lez Douai,agp,"50°21'54.4""N 3°02'12.1""E",3.03667,50.36501,"2,9 km",2.9,36 min,36,Oui,Zone industrielle,Déchèterie,2,
59,Nord,Leffrincoucke,agp,"51°02'47.8""N 2°27'32.8""E",2.45891,51.04641,"2,3 km",2.3,28 min,28,Oui,Zone industrielle,Usine metallerie,2,
59,Nord,Lesquin,agp,"50°34'26.4""N 3°05'56.9""E",3.09891,50.5739,"2,3 km",2.3,30 min,30,Non,Limites communales,Aeroport,1,
59,Nord,Lille,accueil,"50°36'58.6""N 3°02'34.5""E",3.04279,50.61613,"1,8 km",1.8,22 min,22,Oui,Zone industrielle,"Autoroute, train",2,
59,Nord,Lomme,accueil,"50°39'08.4""N 2°59'51.9""E",2.99752,50.65223,"2,5 km",2.5,31 min,31,Non,,"8 voies, décharge",1,
59,Nord,Louvroil,accueil,"50°15'41.5""N 3°56'07.8""E",3.9353,50.2614,"2,1 km",2.1,26 min,26,Oui,Zone industrielle,Usine BTP,2,
59,Nord,Marly,accueil,"50°20'05.7""N 3°33'23.1""E",3.55639,50.33474,"2,1 km",2.1,29 min,29,Oui,Hors ville,Autoroute,2,
59,Nord,Merville,agp,"50°37'17.1""N 2°38'01.6""E",2.63363,50.62139,"3,9 km",3.9,49 min,49,Oui,Zone industrielle,Aerodrome,2,
59,Nord,Mons en Baroeul,accueil,"50°38'48.1""N 3°07'26.1""E",3.12389,50.64667,"1,4 km",1.4,18 min,18,Oui,Zone déchèterie,"Autoroute, déchèterie, train",2,
59,Nord,Onnaing,accueil,"50°24'16.0""N 3°35'37.4""E",3.59362,50.40444,"2,9 km",2.9,36 min,36,Oui,Limites communales,Décharge,2,
59,Nord,Pérenchies,accueil,"50°39'31.3""N 2°58'16.5""E",2.97113,50.65862,"1,4 km",1.4,18 min,18,Oui,Zone industrielle,"Déchèterie, train, usines",2,
59,Nord,Petite Synthe,accueil,"51°01'00.5""N 2°21'29.9""E",2.35808,51.01668,2 km,2,24 min,24,Oui,Zone commerciale,,1,
59,Nord,Quesnoy sur Deule,accueil,"50°43'05.1""N 3°00'50.1""E",3.01389,50.71806,"1,3 km",1.3,15 min,15,Oui,Zone hors ville,,1,
59,Nord,Raismes,accueil,"50°23'06.6""N 3°25'57.6""E",3.43252,50.38502,"4,9 km",4.9,1h 2 min,62,Oui,Limites communales,,1,
59,Nord,Saint André,accueil,"50°39'04.6""N 3°03'14.6""E",3.05391,50.65113,"1,8 km",1.8,23 min,23,Oui,Zone hors ville,"Autoroute, train",2,
59,Nord,Seclin,accueil,"50°32'36.5""N 3°02'49.9""E",3.04697,50.54335,"2,3 km",2.3,28 min,28,Oui,Zone industrielle,"Centrale électrique, déchèterie, usines",2,
59,Nord,Téteghem,accueil,"51°01'57.2""N 2°26'17.4""E",2.43807,51.03251,"2,1 km",2.1,26 min,26,Oui,Zone hors ville,Autoroute ,2,
59,Nord,Trith Saint leger,accueil,"50°19'33.8""N 3°30'10.5""E",3.50279,50.32586,"2,5 km",2.5,32 min,32,Oui,Zone inhabitée,"Usine désafectée, devenue décharge, train",2,
59,Nord,Villeneuve d'Ascq,accueil,"50°36'08.6""N 3°08'26.5""E",3.14057,50.60224,"2,8 km",2.8,36 min,36,Oui,Zone industrielle,,2,
59,Nord,Wattignies,accueil,"50°35'02.6""N 3°03'21.6""E",3.05585,50.58391,"0,9 km",0.9,12 min,12,Non,,Train,1,
59,Nord,Wattrelos,accueil,"50°42'42.9""N 3°12'13.9""E",3.20364,50.71169,"1,6 km",1.6,20 min,20,Non,,,0,
60,Oise,Beauvais,accueil,"49°26'33.7""N 2°06'51.1""E",2.11417,49.44252,"3,7 km",3.7,48 min,48,Oui,Hors ville,"8 voies, aeroport",2,
60,Oise,Beauvais,gp,"49°26'26.4""N 2°06'54.7""E",2.11502,49.44057,"3,7 km",3.7,48 min,48,Oui,Hors ville,"8 voies, aeroport",2,
60,Oise,Chambly,accueil,"49°09'57.6""N 2°16'40.3""E",2.27779,49.16585,"2,5 km",2.5,32 min,32,Oui,Sortie ville,"Déchèterie, silos agricole, station épuration, train ",2,
60,Oise,Clermont,accueil,"49°22'53.1""N 2°25'54.3""E",2.43167,49.38139,"1,8 km",1.8,21 min,21,Oui,Sortie ville,,1,
60,Oise,Compiègne,gp,"49°23'57.9""N 2°49'29.3""E",2.82473,49.39919,"3,2 km",3.2,40 min,40,Oui,Sortie ville,,1,
60,Oise,Crépy en Valois,accueil,"49°13'09.9""N 2°54'41.2""E",2.91139,49.21919,"1,9 km",1.9,23 min,23,Oui,Sortie ville,,1,
60,Oise,Gouvieux,accueil,"49°12'34.5""N 2°26'46.6""E",2.44613,49.20946,"4,2 km",4.2,53 min,53,Oui,Dans les bois,Carrière,2,
60,Oise,Jaux,accueil,"49°24'37.3""N 2°45'54.6""E",2.76502,49.41029,"4,5 km",4.5,59 min,59,Oui,Hors ville,,1,
60,Oise,Laigneville,accueil,"49°18'41.2""N 2°27'01.6""E",2.45029,49.31139,"2,5 km",2.5,30 min,30,Oui,Hors ville,8 voies,2,
60,Oise,Méru,accueil,"49°12'59.6""N 2°07'52.8""E",2.13113,49.21641,"2,6 km",2.6,34 min,34,Oui,Zone industrielle,Autoroute,2,
60,Oise,Méru,gp,"49°14'01.8""N 2°06'31.5""E",2.10862,49.23363,3 km,3,39 min,39,Oui,Hors ville,Autoroute,2,
60,Oise,Noyon,accueil,"49°35'26.2""N 3°00'08.4""E",3.00223,49.59056,"1,3 km",1.3,18 min,18,Non,Sortie de ville,,0,
60,Oise,Saint just en Chaussée,accueil,"49°29'48.9""N 2°26'26.0""E",2.44056,49.49669,"1,1 km",1.1,13 min,13,Oui,Sortie ville,station d'épuration,2,
61,Orne,L'Aigle,accueil,"48°44'45.7""N 0°35'41.8""E",0.59474,48.74585,4 km,4,50 min,50,Non,Limites communales,,0,
61,Orne,Argentan,accueil,"48°44'44.4""N 0°01'59.1""W",-0.03306,48.74557,"2,1 km",2.1,26 min,26,Oui,Zone industrielle,"4 voies, train",2,
61,Orne,La Ferté Macé,accueil,"48°36'44.6""N 0°21'06.4""W",-0.35168,48.61224,"2,9 km",2.9,39 min,39,Oui,Hors ville,Stockage de lisier,2,
61,Orne,Flers,accueil,"48°43'47.0""N 0°34'15.0""W",-0.57083,48.72972,"2,7 km",2.7,35 min,35,Oui,Zone industrielle,Déchèterie,2,
61,Orne,Saint Germain de Clairfeuille,agp,"48°42'11.1""N 0°15'01.4""E",0.25029,48.70306,2 km,2,25 min,25,Oui,Hors ville,"Autoroute, train",2,
61,Orne,Valframbert,accueil,"48°27'36.8""N 0°07'22.6""E",0.12279,48.46002,"1,5 km",1.5,18 min,18,Oui,Hors ville,"Autoroute, usine chimique",2,
62,Pas-de-Calais,Achicourt,accueil,"50°16'45.5""N 2°44'35.0""E",2.74306,50.27918,2 km ,2,26 min,26,Oui,Zone commerciale,Usine de béton,2,
62,Pas-de-Calais,Agny,accueil,"50°15'12.2""N 2°46'30.2""E",2.77501,50.25334,"1,9 km",1.9,25 min,25,Oui,Hors ville,,1,
62,Pas-de-Calais,Aire sur la Lys,accueil,"50°38'42.2""N 2°24'10.4""E",2.40279,50.64501,"1,1 km",1.1,14 min,14,Non,,Station d'épuration,1,
62,Pas-de-Calais,Arras,accueil,"50°16'52.9""N 2°48'12.6""E",2.80335,50.28114,"2,7 km",2.7,37 min,37,Non,,,0,
62,Pas-de-Calais,Berck,accueil,"50°23'53.0""N 1°34'56.1""E",1.58222,50.39806,"1,5 km",1.5,18 min,18,Non,Sortie de ville,,0,
62,Pas-de-Calais,Berck,agp,"50°24'33.3""N 1°36'18.6""E",1.60502,50.40917,"1,5 km",1.5,18 min,18,Non,Sortie de ville,,0,
62,Pas-de-Calais,Béthune,accueil,"50°32'46.3""N 2°38'47.8""E",2.64641,50.54612,"2,4 km",2.4,30 min,30,Non,,Station d'épuration,1,
62,Pas-de-Calais,Blendecques,accueil,"50°43'42.9""N 2°16'41.1""E",2.27806,50.72836,"1,1 km",1.1,14 min,14,Non,Limites communales,4 voies,1,
62,Pas-de-Calais,Bruay la Brussiere,accueil,"50°29'01.7""N 2°31'09.6""E",2.51918,50.48363,"4,2 km",4.2,54 min,54,Non,,,0,
62,Pas-de-Calais,Bully les Mines,accueil,"50°27'09.9""N 2°43'33.8""E",2.72586,50.45253,"1,8 km",1.8,23 min,23,Non,,Train,1,
62,Pas-de-Calais,Calais,accueil,"50°56'55.2""N 1°55'15.4""E",1.92084,50.94862,"5,3 km",5.3,1h06 min,66,Non,,Déchèterie,1,
62,Pas-de-Calais,Calais,accueil,"50°57'01.1""N 1°55'07.4""E",1.91862,50.95028,"5,3 km",5.3,1h06 min,66,Non,,Déchèterie,1,
62,Pas-de-Calais,Calais,agp,"50°57'02.5""N 1°55'12.1""E",1.92,50.95057,"5,3 km",5.3,1h03 min,63,Non,,Déchèterie,1,
62,Pas-de-Calais,Etaples,accueil,"50°31'22.9""N 1°37'46.2""E",1.62945,50.5228,"1,3 km",1.3,16 min,16,Non,,Train,1,
62,Pas-de-Calais,Grenay,accueil,"50°27'26.2""N 2°45'10.2""E",2.75278,50.45723,"1,9 km",1.9,24 min,24,Non,Sortie de ville,,0,
62,Pas-de-Calais,Houdain,accueil,"50°27'43.8""N 2°33'35.9""E",2.55975,50.46197,"2,4 km",2.4,31 min,31,Non,,,0,
62,Pas-de-Calais,Isbergues,accueil,"50°36'51.2""N 2°28'41.8""E",2.47808,50.61417,1 km,1,12 min,12,Non,Zone industrielle,"SEVESO seuil haut, station d'épuration",3,
62,Pas-de-Calais,Leforest,accueil,"50°25'35.0""N 3°03'37.2""E",3.06028,50.42639,"0,8 km",0.8,10 min,10,Non,Limites communales,Train,1,
62,Pas-de-Calais,Lillers,accueil,"50°33'52.3""N 2°29'30.0""E",2.49167,50.56445,1 km,1,12 min,12,Non,,SEVESO seuil bas,3,
62,Pas-de-Calais,Longuenesse,accueil,"50°43'28.0""N 2°14'34.8""E",2.2428,50.72444,"2,2 km",2.2,28 min,28,Oui,Limites communales,Déchèterie,2,
62,Pas-de-Calais,Loos en Gohelle,accueil,"50°26'21.8""N 2°45'35.3""E",2.75973,50.43919,"3,8 km",3.8,48 min,48,Oui,"Zone artisanale, limites communales",Autoroute,2,
62,Pas-de-Calais,Marles les Mines,accueil,"50°30'25.4""N 2°30'04.1""E",2.50111,50.50696,1 km,1,13 min,13,Non,,,0,
62,Pas-de-Calais,Méricourt,accueil,"50°24'34.3""N 2°51'53.2""E",2.86473,50.40945,"1,7 km",1.7,21 min,21,Non,,4 voies,1,
62,Pas-de-Calais,Monchy le Preux,agp,"50°15'24.6""N 2°54'39.5""E",2.91085,50.25668,"2,8 km",2.8,23 min,23,Oui,Hors ville,,1,
62,Pas-de-Calais,Noeux les Mines,accueil,"50°28'32.0""N 2°41'25.3""E",2.69029,50.47556,"2,1 km",2.1,28 min,28,Oui,"Hors ville, limites communales","Autoroute, train",2,
62,Pas-de-Calais,Outreau,accueil,"50°41'39.2""N 1°34'30.4""E",1.57501,50.69417,"2,3 km",2.3,29 min,29,Non,Sortie de ville,,0,
62,Pas-de-Calais,Saint Martin Boulogne,agp,"50°43'35.3""N 1°40'42.2""E",1.67834,50.7264,"3,8 km",3.8,47 min,47,Oui,Zone d'activité,,1,
62,Pas-de-Calais,Saint Laurent Blangy,accueil,"50°17'23.3""N 2°47'53.0""E",2.79806,50.28973,"1,9 km",1.9,26 min,26,Oui,Zone industrielle,Train,2,
62,Pas-de-Calais,Saint Omer,agp,"50°44'56.3""N 2°16'58.3""E",2.28279,50.7489,"2,4 km",2.4,30 min,30,Oui,Zone d'activité,Train,2,
62,Pas-de-Calais,Verton,accueil,"50°24'27.7""N 1°36'21.4""E",1.60584,50.40752,"4,2 km",4.2,51 min,51,Oui,Limites communales,,1,
62,Pas-de-Calais,Wimereux,accueil,"50°45'00.5""N 1°36'31.4""E",1.60862,50.75001,"2,5 km",2.5,33 min,33,Non,Sortie de ville,Train,1,
63,Puy-de-Dôme,Ambert,accueil,"45°32'13.6""N 3°43'53.0""E",3.73139,45.53696,"2,1 km",2.1,26 min,26,Oui,Zone industrielle,,1,
63,Puy-de-Dôme,Aubière,accueil,"45°45'20.7""N 3°09'09.3""E",3.15251,45.75558,"3,5 km",3.5,44 min,44,Oui,Zone industrielle,"4 voies, train, usine de béton",2,
63,Puy-de-Dôme,Billom,accueil,"45°43'52.6""N 3°20'25.1""E",3.34028,45.73113,"1,1 km",1.1,12 min,12,oui,sortie de ville,,1,
63,Puy-de-Dôme,Brassac les mines,accueil,"45°25'13.7""N 3°20'10.9""E",3.33614,45.4203,"1,1 km",1.1,13 min,13,oui,zone commerciale,Station épuration,2,
63,Puy-de-Dôme,Cebazat,accueil,"45°50'34.9""N 3°06'45.7""E",3.11252,45.8428,"2,3 km",2.3,30 min,30,Oui,Zone industrielle,"Déchèterie, installation haute tension, usine de béton",2,
63,Puy-de-Dôme,Le Cendre,accueil,"45°42'24.6""N 3°11'40.9""E",3.19447,45.70668,"2,2 km",2.2,30 min,30,Oui ,"Limites communales, champs",,1,
63,Puy-de-Dôme,Chatel Guyon,accueil,"45°55'17.3""N 3°05'19.2""E",3.08862,45.9214,"2,2 km",2.2,27 min,27,Oui,Sortie de ville,,1,
63,Puy-de-Dôme,Clermont Ferrand,accueil,"45°45'40.8""N 3°09'02.4""E",3.15057,45.76113,"6,3 km",6.3,1h 17 min,77,Oui,Hors de la ville,"4 voies, casse automobile, usine de béton",2,
63,Puy-de-Dôme,Cournon,accueil,"45°43'39.6""N 3°10'27.9""E",3.17419,45.72752,"2,1 km",2.1,26 min,26,Oui,Zone industrielle,,1,
63,Puy-de-Dôme,Enval,accueil,"45°53'23.9""N 3°04'04.4""E",3.06779,45.88975,2 km,2,23 min,23,Oui,Zone industrielle,"Centrale électrique, train",2,
63,Puy-de-Dôme,Gerzat,accueil,"45°49'38.1""N 3°07'52.2""E",3.13112,45.82723,"1,5 km",1.5,20 min,20,Oui,Sortie de ville,Déchèterie,2,
63,Puy-de-Dôme,Issoire,accueil + gp,"45°33'18.5""N 3°16'14.1""E",3.27056,45.55501,"2,2 km",2.2,27 min,27,Oui,Zone industrielle,"Déchèterie, station d'épuration, usine de béton, zone inondable",2,
63,Puy-de-Dôme,Maringues,accueil,"45°54'30.2""N 3°19'00.5""E",3.31668,45.90834,2 km,2,26 min,26,Oui,Sortie ville,,1,
63,Puy-de-Dôme,Pont du Chateau,accueil,"45°47'11.4""N 3°15'51.3""E",3.26417,45.7864,"3,8 km",3.8,48 min,48,Oui,Hors de la ville,Usine béton,2,
63,Puy-de-Dôme,Randan,accueil,"46°01'04.2""N 3°23'01.3""E",3.38362,46.01778,3 km,3,37 min,37,Oui,Bois,,1,
63,Puy-de-Dôme,Riom,accueil,"45°52'40.4""N 3°07'25.5""E",3.12363,45.87779,"2,3 km",2.3,27 min,27,oui,Zone industrielle,"4 voies, déchèterie, usine",2,
63,Puy-de-Dôme,Saint Bonnet près Riom,accueil,"45°55'14.8""N 3°05'30.4""E",3.09168,45.92058,"2,1 km",2.1,26 min,26,Oui,Sortie de ville,,1,
63,Puy-de-Dôme,Saint Ours Les Roches,accueil,"45°51'16.7""N 2°54'23.0""E",2.90639,45.85446,"1,5 km",1.5,20 min,20,Oui,Hors de la ville,,1,
63,Puy-de-Dôme,Thiers,accueil,"45°50'44.5""N 3°30'17.3""E",3.50473,45.84557,"4,4 km",4.4,57 min,57,Oui,Hors de la ville,Station d'épuration,2,
63,Puy-de-Dôme,Volvic,accueil,"45°51'45.7""N 3°02'33.2""E",3.04251,45.86252,"1,5 km",1.5,19 min,19,Oui,Hors ville,,1,
64,Pyrénées-Atlantiques,Bayonne,accueil,"43°27'26.3""N 1°29'39.0""W",-1.49417,43.45723,7 km,7,1h30 min,90,Oui,Hors ville,,1,
64,Pyrénées-Atlantiques,Coarraze ,accueil,"43°10'14.9""N 0°14'12.3""W",-0.23667,43.17058,"0,6 km",0.6,8 min,8,Non,,,0,
64,Pyrénées-Atlantiques,Itxassou,accueil,"43°20'48.9""N 1°24'56.2""W",-1.41556,43.34669,"2,2 km",2.2,28 min,28,Oui,Zone activité,"Déchèterie, usine",2,
64,Pyrénées-Atlantiques,Lescar,accueil,"43°20'53.6""N 0°26'08.2""W",-0.43556,43.34807,4 km,4,53 min,53,Oui,Hors ville,Autoroute,2,
64,Pyrénées-Atlantiques,Lescar,agp,"43°21'11.3""N 0°25'35.6""W",-0.42641,43.35306,"4,7 km",4.7,1h,1,Oui,Hors ville,Autoroute,2,
64,Pyrénées-Atlantiques,Lons,accueil,"43°18'09.6""N 0°25'22.8""W",-0.4228,43.30252,3 km,3,37 min,37,Oui,Zone industrielle,,1,
64,Pyrénées-Atlantiques,Mourenx,accueil + habitat,"43°22'49.1""N 0°37'56.2""W",-0.63223,43.38028,2 km,2,24 min,24,Oui,Hors ville,,1,
64,Pyrénées-Atlantiques,Oloron sainte Marie,accueil + habitat,"43°12'00.0""N 0°37'44.3""W",-0.6289,43.2,"2,8 km",2.8,36 min,36,Oui,Zone artisanale,Déchèterie,2,
64,Pyrénées-Atlantiques,Pau,accueil,"43°18'38.8""N 0°19'23.4""W",-0.32307,43.31058,"5,5 km",5.5,1h10 min,70,Non,,,0,
64,Pyrénées-Atlantiques,Précilhon,agp,"43°10'42.6""N 0°34'26.3""W",-0.5739,43.17835,"2,3 km",2.3,31 min,31,Oui,"Hors ville, Limites communales",,1,
64,Pyrénées-Atlantiques,Saint Jean de luz,aire de passage,"43°24'22.8""N 1°37'55.6""W",-1.63196,43.40613,"1,4 km",1.4,18 min,18,Oui,Hors ville,"Autoroute, Train",2,
65,Hautes-Pyrénées,Aureilhan,accueil,"43°15'40.5""N 0°06'01.1""E",0.10028,43.26112,"4,6 km",4.6,57 min,57,Oui,Zone artisanale,,1,
65,Hautes-Pyrénées,Bagnères de Bigorre,accueil,"43°04'40.0""N 0°09'05.5""E",0.1514,43.07778,"1,6 km",1.6,20 min,20,Oui,Zone d'activité,,1,
65,Hautes-Pyrénées,Bordères sur l'Echez,accueil,"43°16'18.5""N 0°04'38.2""E",0.07723,43.27168,3 km,3,37 min,37,Oui,Hors ville,Station d'épuration,2,
65,Hautes-Pyrénées,Ibos,accueil,"43°14'52.1""N 0°00'04.9""W",-0.00114,43.24778,"1,9 km",1.9,24 min,24,Oui,Hors ville,,1,
65,Hautes-Pyrénées,Ibos ,agp,"43°13'03.7""N 0°01'01.3""E",0.01695,43.21752,"2,8 km",2.8,35 min,35,Oui,Hors ville,4 voies,2,
65,Hautes-Pyrénées,Laloubères,accueil,"43°12'54.6""N 0°05'12.3""E",0.08668,43.21502,"2,2 km",2.2,26 min,26,Oui,Zone industrielle,"Autoroute, déchèterie",2,
65,Hautes-Pyrénées,Lannemezan,accueil,"43°07'07.4""N 0°22'29.4""E",0.37473,43.11862,"1,2 km",1.2,15 min,15,Non,Sortie de ville,,1,
65,Hautes-Pyrénées,Lourdes,accueil,"43°05'10.5""N 0°03'06.8""W",-0.05169,43.08613,"1,6 km",1.6,20 min,20,Oui,Hors ville,,1,
65,Hautes-Pyrénées,Maubourguet,accueil,"43°28'05.5""N 0°00'52.6""E",0.01446,43.46807,"1,7 km",1.7,22 min,22,Non,,,0,
65,Hautes-Pyrénées,Odos,accueil,"43°12'05.9""N 0°03'09.9""E",0.05253,43.20141,"0,6 km",0.6,8 min,8,Non,,,0,
65,Hautes-Pyrénées,Soues,accueil,"43°12'57.5""N 0°05'39.3""E",0.09417,43.21585,"1,5 km",1.5,18 min,18,Non,Zone industrielle,Autoroute,1,
65,Hautes-Pyrénées,Tarbes,accueil,"43°13'17.9""N 0°05'33.0""E",0.0925,43.22141,2 km,2,26 min,26,Non,Zone industrielle,Usine,1,
65,Hautes-Pyrénées,Tarbes,accueil,"43°13'39.5""N 0°02'21.5""E",0.03918,43.22751,4 km,4,50 min,50,Oui,Zone d'activité,"Installations haute tension, train",2,
65,Hautes-Pyrénées,Tarbes,agp,"43°13'42.8""N 0°02'26.6""E",0.04057,43.22836,4 km,4,50 min,50,Oui,Zone d'activité ,"Installations haute tension, train",2,
65,Hautes-Pyrénées,Vic en Bigorre,accueil,"43°23'16.6""N 0°01'46.2""E",0.02945,43.38779,"2,7 km",2.7,33 min,33,Oui,Hors ville,,1,
66,Pyrénées-Orientales,Argelès sur Mer,accueil,"42°35'04.0""N 3°01'47.2""E",3.02973,42.58444,"4,5 km",4.5,55 min,55,Oui,Limites communales,,1,
66,Pyrénées-Orientales,Le Barcarès,agp,"42°47'00.1""N 3°01'54.3""E",3.03167,42.78334,"0,8 km",0.8,10 min,10,Non,,,0,
66,Pyrénées-Orientales,Cabestany,accueil,"42°40'51.0""N 2°55'13.1""E",2.92028,42.68083,"1,8 km",1.8,22 min,22,Oui,Limites communales,,1,
66,Pyrénées-Orientales,Canet,accueil,"42°41'43.4""N 2°59'55.5""E",2.99863,42.69529,"1,7 km",1.7,22 min,22,Oui,Hors ville,,1,
66,Pyrénées-Orientales,Elne,accueil,"42°36'38.0""N 2°59'03.1""E",2.98417,42.61056,2 km,2,25 min,25,Non,Zone artisaale,4 voies,1,
66,Pyrénées-Orientales,Perpignan,agp,"42°40'15.1""N 2°51'38.8""E",2.86058,42.67084,"6,3 km",6.3,1h21 min,81,Oui,Hors ville,Autoroute,2,
66,Pyrénées-Orientales,Pia,accueil,"42°45'57.1""N 2°53'41.6""E",2.89474,42.76584,4 km,4,50 min,50,Non,Limites communales,Autoroute,1,
66,Pyrénées-Orientales,Rivesaltes,accueil,"42°44'48.1""N 2°52'40.5""E",2.87779,42.74667,"2,9 km",2.9,36 min,36,Oui,Hors ville,"4 voies, aeroport, train",2,
66,Pyrénées-Orientales,Rivesaltes,agp,"42°44'38.6""N 2°52'43.2""E",2.87862,42.74391,"6,8 km",6.8,1h25 min,85,Oui,Hors ville,"4 voies, aeroport, train",2,
66,Pyrénées-Orientales,Saint Cyprien,agp,"42°38'04.6""N 3°00'26.7""E",3.00724,42.63446,"2,7 km",2.7,34 min,34,Non,,,0,
66,Pyrénées-Orientales,Thuir,accueil,"42°37'47.9""N 2°44'06.8""E",2.73502,42.62975,"2,1 km",2.1,28 min,28,Oui,Hors ville,Déchèterie,2,
67,Bas-Rhin,Barr,accueil,"48°23'47.0""N 7°27'35.4""E",7.45973,48.39639,"1,9 km",1.9,24 min,24,Oui,Zone d'activité,Déchèterie,2,
67,Bas-Rhin,Benfeld,agp,"48°21'20.2""N 7°36'16.9""E",7.60447,48.35556,"2,6 km",2.6,33 min,33,Oui,Hors ville,,1,
67,Bas-Rhin,Bischheim,accueil,"48°38'10.0""N 7°46'44.3""E",7.7789,48.63611,"3,5 km",3.5,42 min,42,Oui,Hors ville,,1,
67,Bas-Rhin,Bischwiller,accueil,"48°46'49.1""N 7°51'00.4""E",7.85001,48.78028,2 km,2,25 min,25,Non,Sortie de ville,Déchèterie,2,
67,Bas-Rhin,Brumath,accueil,"48°43'00.3""N 7°42'51.2""E",7.71417,48.71668,"2,8 km",2.8,34 min,34,Non,,,0,
67,Bas-Rhin,Eckbolsheim,accueil,"48°34'10.7""N 7°41'08.1""E",7.68556,48.56946,"1,1 km",1.1,13 min,13,Non,Sortie de ville,,0,
67,Bas-Rhin,Ertsein,accueil,"48°25'54.0""N 7°40'36.3""E",7.67668,48.43167,"1,9 km",1.9,23 min,23,Oui,Sortie de ville,"Déchèterie, station d'épuration",2,
67,Bas-Rhin,Eschau,agp,"48°29'35.5""N 7°45'59.7""E",7.76641,48.49307,"4,7 km",4.7,57 min,57,Oui,Hors ville,4 voies,2,
67,Bas-Rhin,Geispolsheim,accueil,"48°31'40.8""N 7°40'57.9""E",7.68253,48.5278,"4,5 km",4.5,55 min,55,Oui,Zone industrielle,"Autoroute, centrale électrique",2,
67,Bas-Rhin,Haguenau,accueil,"48°48'21.2""N 7°49'10.5""E",7.81946,48.80584,"3,1 km",3.1,38 min,38,Non,,Station d'épuration,1,
67,Bas-Rhin,Illkirch-Graffestaden,accueil,"48°30'36.8""N 7°43'43.5""E",7.72863,48.51002,3 km,3,38 min,38,Oui,Hors ville,,1,
