"","INSEE_COM","NOM_COM","depno","dept","Ville","Caractéristique","coords","Distance.Mairie","distance_mairie_km","Temps.de.trajet.à.pied.pour.la.mairie","duree_mairie_minutes","Isolement.du.tissu.urbain.d.habitation","Caractéristique.de.l.isolement","Nuisances.proches","Note","Commentaires"
"18776","59447","Onnaing","59","Nord","Onnaing","accueil","50°24'16.0""N 3°35'37.4""E","2,9 km",2.9,"36 min",36,"Oui","Limites communales","Décharge",2,""
"16730","59457","Pérenchies","59","Nord","Pérenchies","accueil","50°39'31.3""N 2°58'16.5""E","1,4 km",1.4,"18 min",18,"Oui","Zone industrielle","Déchèterie, train, usines",2,""
"18250","59183","Dunkerque","59","Nord","Petite Synthe","accueil","51°01'00.5""N 2°21'29.9""E","2 km",2,"24 min",24,"Oui","Zone commerciale","",1,""
"17148","59482","Quesnoy-sur-Deûle","59","Nord","Quesnoy sur Deule","accueil","50°43'05.1""N 3°00'50.1""E","1,3 km",1.3,"15 min",15,"Oui","Zone hors ville","",1,""
"18113","59491","Raismes","59","Nord","Raismes","accueil","50°23'06.6""N 3°25'57.6""E","4,9 km",4.9,"1h 2 min",62,"Oui","Limites communales","",1,""
"16968","59527","Saint-André-lez-Lille","59","Nord","Saint André","accueil","50°39'04.6""N 3°03'14.6""E","1,8 km",1.8,"23 min",23,"Oui","Zone hors ville","Autoroute, train",2,""
"18130","59560","Seclin","59","Nord","Seclin","accueil","50°32'36.5""N 3°02'49.9""E","2,3 km",2.3,"28 min",28,"Oui","Zone industrielle","Centrale électrique, déchèterie, usines",2,""
"19690","59588","Téteghem-Coudekerque-Village","59","Nord","Téteghem","accueil","51°01'57.2""N 2°26'17.4""E","2,1 km",2.1,"26 min",26,"Oui","Zone hors ville","Autoroute ",2,""
"18634","59603","Trith-Saint-Léger","59","Nord","Trith Saint leger","accueil","50°19'33.8""N 3°30'10.5""E","2,5 km",2.5,"32 min",32,"Oui","Zone inhabitée","Usine désafectée, devenue décharge, train",2,""
"13856","59009","Villeneuve-d'Ascq","59","Nord","Villeneuve d'Ascq","accueil","50°36'08.6""N 3°08'26.5""E","2,8 km",2.8,"36 min",36,"Oui","Zone industrielle","",2,""
"1788","59648","Wattignies","59","Nord","Wattignies","accueil","50°35'02.6""N 3°03'21.6""E","0,9 km",0.9,"12 min",12,"Non","","Train",1,""
"15271","59650","Wattrelos","59","Nord","Wattrelos","accueil","50°42'42.9""N 3°12'13.9""E","1,6 km",1.6,"20 min",20,"Non","","",0,""
"15855","60057","Beauvais","60","Oise","Beauvais","accueil","49°26'33.7""N 2°06'51.1""E","3,7 km",3.7,"48 min",48,"Oui","Hors ville","8 voies, aeroport",2,""
"15855.1","60057","Beauvais","60","Oise","Beauvais","gp","49°26'26.4""N 2°06'54.7""E","3,7 km",3.7,"48 min",48,"Oui","Hors ville","8 voies, aeroport",2,""
"2431","60398","Le Mesnil-en-Thelle","60","Oise","Chambly","accueil","49°09'57.6""N 2°16'40.3""E","2,5 km",2.5,"32 min",32,"Oui","Sortie ville","Déchèterie, silos agricole, station épuration, train ",2,""
"2404","60157","Clermont","60","Oise","Clermont","accueil","49°22'53.1""N 2°25'54.3""E","1,8 km",1.8,"21 min",21,"Oui","Sortie ville","",1,""
"15446","60159","Compiègne","60","Oise","Compiègne","gp","49°23'57.9""N 2°49'29.3""E","3,2 km",3.2,"40 min",40,"Oui","Sortie ville","",1,""
"2420","60176","Crépy-en-Valois","60","Oise","Crépy en Valois","accueil","49°13'09.9""N 2°54'41.2""E","1,9 km",1.9,"23 min",23,"Oui","Sortie ville","",1,""
"2421","60282","Gouvieux","60","Oise","Gouvieux","accueil","49°12'34.5""N 2°26'46.6""E","4,2 km",4.2,"53 min",53,"Oui","Dans les bois","Carrière",2,""
"1165","60325","Jaux","60","Oise","Jaux","accueil","49°24'37.3""N 2°45'54.6""E","4,5 km",4.5,"59 min",59,"Oui","Hors ville","",1,""
"13062","60342","Laigneville","60","Oise","Laigneville","accueil","49°18'41.2""N 2°27'01.6""E","2,5 km",2.5,"30 min",30,"Oui","Hors ville","8 voies",2,""
"2430","60395","Méru","60","Oise","Méru","accueil","49°12'59.6""N 2°07'52.8""E","2,6 km",2.6,"34 min",34,"Oui","Zone industrielle","Autoroute",2,""
"2430.1","60395","Méru","60","Oise","Méru","gp","49°14'01.8""N 2°06'31.5""E","3 km",3,"39 min",39,"Oui","Hors ville","Autoroute",2,""
"1035","60471","Noyon","60","Oise","Noyon","accueil","49°35'26.2""N 3°00'08.4""E","1,3 km",1.3,"18 min",18,"Non","Sortie de ville","",0,""
"9177","60581","Saint-Just-en-Chaussée","60","Oise","Saint just en Chaussée","accueil","49°29'48.9""N 2°26'26.0""E","1,1 km",1.1,"13 min",13,"Oui","Sortie ville","station d'épuration",2,""
"32807","61214","L'Aigle","61","Orne","L'Aigle","accueil","48°44'45.7""N 0°35'41.8""E","4 km",4,"50 min",50,"Non","Limites communales","",0,""
"6407","61006","Argentan","61","Orne","Argentan","accueil","48°44'44.4""N 0°01'59.1""W","2,1 km",2.1,"26 min",26,"Oui","Zone industrielle","4 voies, train",2,""
"17962","61168","La Ferté Macé","61","Orne","La Ferté Macé","accueil","48°36'44.6""N 0°21'06.4""W","2,9 km",2.9,"39 min",39,"Oui","Hors ville","Stockage de lisier",2,""
"16458","61169","Flers","61","Orne","Flers","accueil","48°43'47.0""N 0°34'15.0""W","2,7 km",2.7,"35 min",35,"Oui","Zone industrielle","Déchèterie",2,""
"11279","61393","Saint-Germain-de-Clairefeuille","61","Orne","Saint Germain de Clairfeuille","agp","48°42'11.1""N 0°15'01.4""E","2 km",2,"25 min",25,"Oui","Hors ville","Autoroute, train",2,""
"11910","61497","Valframbert","61","Orne","Valframbert","accueil","48°27'36.8""N 0°07'22.6""E","1,5 km",1.5,"18 min",18,"Oui","Hors ville","Autoroute, usine chimique",2,""
"16646","62004","Achicourt","62","Pas-de-Calais","Achicourt","accueil","50°16'45.5""N 2°44'35.0""E","2 km ",2,"26 min",26,"Oui","Zone commerciale","Usine de béton",2,""
"19575","62099","Beaurains","62","Pas-de-Calais","Agny","accueil","50°15'12.2""N 2°46'30.2""E","1,9 km",1.9,"25 min",25,"Oui","Hors ville","",1,""
"4818","62014","Aire-sur-la-Lys","62","Pas-de-Calais","Aire sur la Lys","accueil","50°38'42.2""N 2°24'10.4""E","1,1 km",1.1,"14 min",14,"Non","","Station d'épuration",1,""
"19574","62817","Tilloy-lès-Mofflaines","62","Pas-de-Calais","Arras","accueil","50°16'52.9""N 2°48'12.6""E","2,7 km",2.7,"37 min",37,"Non","","",0,""
"24486","62108","Berck","62","Pas-de-Calais","Berck","accueil","50°23'53.0""N 1°34'56.1""E","1,5 km",1.5,"18 min",18,"Non","Sortie de ville","",0,""
"24486.1","62108","Berck","62","Pas-de-Calais","Berck","agp","50°24'33.3""N 1°36'18.6""E","1,5 km",1.5,"18 min",18,"Non","Sortie de ville","",0,""
"15332","62119","Béthune","62","Pas-de-Calais","Béthune","accueil","50°32'46.3""N 2°38'47.8""E","2,4 km",2.4,"30 min",30,"Non","","Station d'épuration",1,""
"9169","62040","Arques","62","Pas-de-Calais","Blendecques","accueil","50°43'42.9""N 2°16'41.1""E","1,1 km",1.1,"14 min",14,"Non","Limites communales","4 voies",1,""
"13712","62178","Bruay-la-Buissière","62","Pas-de-Calais","Bruay la Brussiere","accueil","50°29'01.7""N 2°31'09.6""E","4,2 km",4.2,"54 min",54,"Non","","",0,""
"18300","62186","Bully-les-Mines","62","Pas-de-Calais","Bully les Mines","accueil","50°27'09.9""N 2°43'33.8""E","1,8 km",1.8,"23 min",23,"Non","","Train",1,""
"15512","62193","Calais","62","Pas-de-Calais","Calais","accueil","50°56'55.2""N 1°55'15.4""E","5,3 km",5.3,"1h06 min",66,"Non","","Déchèterie",1,""
"15512.1","62193","Calais","62","Pas-de-Calais","Calais","accueil","50°57'01.1""N 1°55'07.4""E","5,3 km",5.3,"1h06 min",66,"Non","","Déchèterie",1,""
"15512.2","62193","Calais","62","Pas-de-Calais","Calais","agp","50°57'02.5""N 1°55'12.1""E","5,3 km",5.3,"1h03 min",63,"Non","","Déchèterie",1,""
"6847","62318","Étaples","62","Pas-de-Calais","Etaples","accueil","50°31'22.9""N 1°37'46.2""E","1,3 km",1.3,"16 min",16,"Non","","Train",1,""
"10084","62386","Grenay","62","Pas-de-Calais","Grenay","accueil","50°27'26.2""N 2°45'10.2""E","1,9 km",1.9,"24 min",24,"Non","Sortie de ville","",0,""
"9460","62457","Houdain","62","Pas-de-Calais","Houdain","accueil","50°27'43.8""N 2°33'35.9""E","2,4 km",2.4,"31 min",31,"Non","","",0,""
"13479","62473","Isbergues","62","Pas-de-Calais","Isbergues","accueil","50°36'51.2""N 2°28'41.8""E","1 km",1,"12 min",12,"Non","Zone industrielle","SEVESO seuil haut, station d'épuration",3,""
"18188","62497","Leforest","62","Pas-de-Calais","Leforest","accueil","50°25'35.0""N 3°03'37.2""E","0,8 km",0.8,"10 min",10,"Non","Limites communales","Train",1,""
"19843","62516","Lillers","62","Pas-de-Calais","Lillers","accueil","50°33'52.3""N 2°29'30.0""E","1 km",1,"12 min",12,"Non","","SEVESO seuil bas",3,""
"14034","62525","Longuenesse","62","Pas-de-Calais","Longuenesse","accueil","50°43'28.0""N 2°14'34.8""E","2,2 km",2.2,"28 min",28,"Oui","Limites communales","Déchèterie",2,""
"16084","62510","Liévin","62","Pas-de-Calais","Loos en Gohelle","accueil","50°26'21.8""N 2°45'35.3""E","3,8 km",3.8,"48 min",48,"Oui","Zone artisanale, limites communales","Autoroute",2,""
"14493","62555","Marles-les-Mines","62","Pas-de-Calais","Marles les Mines","accueil","50°30'25.4""N 2°30'04.1""E","1 km",1,"13 min",13,"Non","","",0,""
"19761","62570","Méricourt","62","Pas-de-Calais","Méricourt","accueil","50°24'34.3""N 2°51'53.2""E","1,7 km",1.7,"21 min",21,"Non","","4 voies",1,""
"34123","62582","Monchy-le-Preux","62","Pas-de-Calais","Monchy le Preux","agp","50°15'24.6""N 2°54'39.5""E","2,8 km",2.8,"23 min",23,"Oui","Hors ville","",1,""
"13608","62617","Nœux-les-Mines","62","Pas-de-Calais","Noeux les Mines","accueil","50°28'32.0""N 2°41'25.3""E","2,1 km",2.1,"28 min",28,"Oui","Hors ville, limites communales","Autoroute, train",2,""
"14013","62643","Outreau","62","Pas-de-Calais","Outreau","accueil","50°41'39.2""N 1°34'30.4""E","2,3 km",2.3,"29 min",29,"Non","Sortie de ville","",0,""
"16626","62758","Saint-Martin-Boulogne","62","Pas-de-Calais","Saint Martin Boulogne","agp","50°43'35.3""N 1°40'42.2""E","3,8 km",3.8,"47 min",47,"Oui","Zone d'activité","",1,""
"16159","62753","Saint-Laurent-Blangy","62","Pas-de-Calais","Saint Laurent Blangy","accueil","50°17'23.3""N 2°47'53.0""E","1,9 km",1.9,"26 min",26,"Oui","Zone industrielle","Train",2,""
"6939","62765","Saint-Omer","62","Pas-de-Calais","Saint Omer","agp","50°44'56.3""N 2°16'58.3""E","2,4 km",2.4,"30 min",30,"Oui","Zone d'activité","Train",2,""
"5220","62849","Verton","62","Pas-de-Calais","Verton","accueil","50°24'27.7""N 1°36'21.4""E","4,2 km",4.2,"51 min",51,"Oui","Limites communales","",1,""
"17332","62893","Wimereux","62","Pas-de-Calais","Wimereux","accueil","50°45'00.5""N 1°36'31.4""E","2,5 km",2.5,"33 min",33,"Non","Sortie de ville","Train",1,""
"13311","63003","Ambert","63","Puy-de-Dôme","Ambert","accueil","45°32'13.6""N 3°43'53.0""E","2,1 km",2.1,"26 min",26,"Oui","Zone industrielle","",1,""
"4100","63014","Aubière","63","Puy-de-Dôme","Aubière","accueil","45°45'20.7""N 3°09'09.3""E","3,5 km",3.5,"44 min",44,"Oui","Zone industrielle","4 voies, train, usine de béton",2,""
"27625","63040","Billom","63","Puy-de-Dôme","Billom","accueil","45°43'52.6""N 3°20'25.1""E","1,1 km",1.1,"12 min",12,"oui","sortie de ville","",1,""
"12968","63050","Brassac-les-Mines","63","Puy-de-Dôme","Brassac les mines","accueil","45°25'13.7""N 3°20'10.9""E","1,1 km",1.1,"13 min",13,"oui","zone commerciale","Station épuration",2,""
"27638","63063","Cébazat","63","Puy-de-Dôme","Cebazat","accueil","45°50'34.9""N 3°06'45.7""E","2,3 km",2.3,"30 min",30,"Oui","Zone industrielle","Déchèterie, installation haute tension, usine de béton",2,""
"3800","63069","Le Cendre","63","Puy-de-Dôme","Le Cendre","accueil","45°42'24.6""N 3°11'40.9""E","2,2 km",2.2,"30 min",30,"Oui ","Limites communales, champs","",1,""
"27728","63103","Châtel-Guyon","63","Puy-de-Dôme","Chatel Guyon","accueil","45°55'17.3""N 3°05'19.2""E","2,2 km",2.2,"27 min",27,"Oui","Sortie de ville","",1,""
"18269","63113","Clermont-Ferrand","63","Puy-de-Dôme","Clermont Ferrand","accueil","45°45'40.8""N 3°09'02.4""E","6,3 km",6.3,"1h 17 min",77,"Oui","Hors de la ville","4 voies, casse automobile, usine de béton",2,""
"27645","63124","Cournon-d'Auvergne","63","Puy-de-Dôme","Cournon","accueil","45°43'39.6""N 3°10'27.9""E","2,1 km",2.1,"26 min",26,"Oui","Zone industrielle","",1,""
"27803","63150","Enval","63","Puy-de-Dôme","Enval","accueil","45°53'23.9""N 3°04'04.4""E","2 km",2,"23 min",23,"Oui","Zone industrielle","Centrale électrique, train",2,""
"27646","63164","Gerzat","63","Puy-de-Dôme","Gerzat","accueil","45°49'38.1""N 3°07'52.2""E","1,5 km",1.5,"20 min",20,"Oui","Sortie de ville","Déchèterie",2,""
"32759","63178","Issoire","63","Puy-de-Dôme","Issoire","accueil + gp","45°33'18.5""N 3°16'14.1""E","2,2 km",2.2,"27 min",27,"Oui","Zone industrielle","Déchèterie, station d'épuration, usine de béton, zone inondable",2,""
"27776","63210","Maringues","63","Puy-de-Dôme","Maringues","accueil","45°54'30.2""N 3°19'00.5""E","2 km",2,"26 min",26,"Oui","Sortie ville","",1,""
"27623","63453","Vertaizon","63","Puy-de-Dôme","Pont du Chateau","accueil","45°47'11.4""N 3°15'51.3""E","3,8 km",3.8,"48 min",48,"Oui","Hors de la ville","Usine béton",2,""
"27795","63295","Randan","63","Puy-de-Dôme","Randan","accueil","46°01'04.2""N 3°23'01.3""E","3 km",3,"37 min",37,"Oui","Bois","",1,""
"14553","63300","Riom","63","Puy-de-Dôme","Riom","accueil","45°52'40.4""N 3°07'25.5""E","2,3 km",2.3,"27 min",27,"oui","Zone industrielle","4 voies, déchèterie, usine",2,""
"27785","63327","Saint-Bonnet-près-Riom","63","Puy-de-Dôme","Saint Bonnet près Riom","accueil","45°55'14.8""N 3°05'30.4""E","2,1 km",2.1,"26 min",26,"Oui","Sortie de ville","",1,""
"19063","63381","Saint-Ours","63","Puy-de-Dôme","Saint Ours Les Roches","accueil","45°51'16.7""N 2°54'23.0""E","1,5 km",1.5,"20 min",20,"Oui","Hors de la ville","",1,""
"16220","63430","Thiers","63","Puy-de-Dôme","Thiers","accueil","45°50'44.5""N 3°30'17.3""E","4,4 km",4.4,"57 min",57,"Oui","Hors de la ville","Station d'épuration",2,""
"33826","63470","Volvic","63","Puy-de-Dôme","Volvic","accueil","45°51'45.7""N 3°02'33.2""E","1,5 km",1.5,"19 min",19,"Oui","Hors ville","",1,""
"16673","64102","Bayonne","64","Pyrénées-Atlantiques","Bayonne","accueil","43°27'26.3""N 1°29'39.0""W","7 km",7,"1h30 min",90,"Oui","Hors ville","",1,""
"16784","64191","Coarraze","64","Pyrénées-Atlantiques","Coarraze ","accueil","43°10'14.9""N 0°14'12.3""W","0,6 km",0.6,"8 min",8,"Non","","",0,""
"9036","64279","Itxassou","64","Pyrénées-Atlantiques","Itxassou","accueil","43°20'48.9""N 1°24'56.2""W","2,2 km",2.2,"28 min",28,"Oui","Zone activité","Déchèterie, usine",2,""
"29281","64335","Lescar","64","Pyrénées-Atlantiques","Lescar","accueil","43°20'53.6""N 0°26'08.2""W","4 km",4,"53 min",53,"Oui","Hors ville","Autoroute",2,""
"29281.1","64335","Lescar","64","Pyrénées-Atlantiques","Lescar","agp","43°21'11.3""N 0°25'35.6""W","4,7 km",4.7,"1h",1,"Oui","Hors ville","Autoroute",2,""
"29256","64348","Lons","64","Pyrénées-Atlantiques","Lons","accueil","43°18'09.6""N 0°25'22.8""W","3 km",3,"37 min",37,"Oui","Zone industrielle","",1,""
"8325","64410","Mourenx","64","Pyrénées-Atlantiques","Mourenx","accueil + habitat","43°22'49.1""N 0°37'56.2""W","2 km",2,"24 min",24,"Oui","Hors ville","",1,""
"16876","64422","Oloron-Sainte-Marie","64","Pyrénées-Atlantiques","Oloron sainte Marie","accueil + habitat","43°12'00.0""N 0°37'44.3""W","2,8 km",2.8,"36 min",36,"Oui","Zone artisanale","Déchèterie",2,""
"16980","64445","Pau","64","Pyrénées-Atlantiques","Pau","accueil","43°18'38.8""N 0°19'23.4""W","5,5 km",5.5,"1h10 min",70,"Non","","",0,""
"17931","64460","Précilhon","64","Pyrénées-Atlantiques","Précilhon","agp","43°10'42.6""N 0°34'26.3""W","2,3 km",2.3,"31 min",31,"Oui","Hors ville, Limites communales","",1,""
"8931","64483","Saint-Jean-de-Luz","64","Pyrénées-Atlantiques","Saint Jean de luz","aire de passage","43°24'22.8""N 1°37'55.6""W","1,4 km",1.4,"18 min",18,"Oui","Hors ville","Autoroute, Train",2,""
"23761.1","65047","Aureilhan","65","Hautes-Pyrénées","Aureilhan","accueil","43°15'40.5""N 0°06'01.1""E","4,6 km",4.6,"57 min",57,"Oui","Zone artisanale","",1,""
"377","65059","Bagnères-de-Bigorre","65","Hautes-Pyrénées","Bagnères de Bigorre","accueil","43°04'40.0""N 0°09'05.5""E","1,6 km",1.6,"20 min",20,"Oui","Zone d'activité","",1,""
"23519","65100","Bordères-sur-l'Échez","65","Hautes-Pyrénées","Bordères sur l'Echez","accueil","43°16'18.5""N 0°04'38.2""E","3 km",3,"37 min",37,"Oui","Hors ville","Station d'épuration",2,""
"19564","65226","Ibos","65","Hautes-Pyrénées","Ibos","accueil","43°14'52.1""N 0°00'04.9""W","1,9 km",1.9,"24 min",24,"Oui","Hors ville","",1,""
"19564.1","65226","Ibos","65","Hautes-Pyrénées","Ibos ","agp","43°13'03.7""N 0°01'01.3""E","2,8 km",2.8,"35 min",35,"Oui","Hors ville","4 voies",2,""
"23466","65251","Laloubère","65","Hautes-Pyrénées","Laloubères","accueil","43°12'54.6""N 0°05'12.3""E","2,2 km",2.2,"26 min",26,"Oui","Zone industrielle","Autoroute, déchèterie",2,""
"34594","65258","Lannemezan","65","Hautes-Pyrénées","Lannemezan","accueil","43°07'07.4""N 0°22'29.4""E","1,2 km",1.2,"15 min",15,"Non","Sortie de ville","",1,""
"16457","65286","Lourdes","65","Hautes-Pyrénées","Lourdes","accueil","43°05'10.5""N 0°03'06.8""W","1,6 km",1.6,"20 min",20,"Oui","Hors ville","",1,""
"18239","65304","Maubourguet","65","Hautes-Pyrénées","Maubourguet","accueil","43°28'05.5""N 0°00'52.6""E","1,7 km",1.7,"22 min",22,"Non","","",0,""
"23448","65331","Odos","65","Hautes-Pyrénées","Odos","accueil","43°12'05.9""N 0°03'09.9""E","0,6 km",0.6,"8 min",8,"Non","","",0,""
"23771","65433","Soues","65","Hautes-Pyrénées","Soues","accueil","43°12'57.5""N 0°05'39.3""E","1,5 km",1.5,"18 min",18,"Non","Zone industrielle","Autoroute",1,""
"16778","65440","Tarbes","65","Hautes-Pyrénées","Tarbes","accueil","43°13'17.9""N 0°05'33.0""E","2 km",2,"26 min",26,"Non","Zone industrielle","Usine",1,""
"16778.1","65440","Tarbes","65","Hautes-Pyrénées","Tarbes","accueil","43°13'39.5""N 0°02'21.5""E","4 km",4,"50 min",50,"Oui","Zone d'activité","Installations haute tension, train",2,""
"16778.2","65440","Tarbes","65","Hautes-Pyrénées","Tarbes","agp","43°13'42.8""N 0°02'26.6""E","4 km",4,"50 min",50,"Oui","Zone d'activité ","Installations haute tension, train",2,""
"24587","65460","Vic-en-Bigorre","65","Hautes-Pyrénées","Vic en Bigorre","accueil","43°23'16.6""N 0°01'46.2""E","2,7 km",2.7,"33 min",33,"Oui","Hors ville","",1,""
"10945","66008","Argelès-sur-Mer","66","Pyrénées-Orientales","Argelès sur Mer","accueil","42°35'04.0""N 3°01'47.2""E","4,5 km",4.5,"55 min",55,"Oui","Limites communales","",1,""
"28993","66017","Le Barcarès","66","Pyrénées-Orientales","Le Barcarès","agp","42°47'00.1""N 3°01'54.3""E","0,8 km",0.8,"10 min",10,"Non","","",0,""
"25626","66028","Cabestany","66","Pyrénées-Orientales","Cabestany","accueil","42°40'51.0""N 2°55'13.1""E","1,8 km",1.8,"22 min",22,"Oui","Limites communales","",1,""
"25621","66037","Canet-en-Roussillon","66","Pyrénées-Orientales","Canet","accueil","42°41'43.4""N 2°59'55.5""E","1,7 km",1.7,"22 min",22,"Oui","Hors ville","",1,""
"4025","66065","Elne","66","Pyrénées-Orientales","Elne","accueil","42°36'38.0""N 2°59'03.1""E","2 km",2,"25 min",25,"Non","Zone artisaale","4 voies",1,""
"18323","66136","Perpignan","66","Pyrénées-Orientales","Perpignan","agp","42°40'15.1""N 2°51'38.8""E","6,3 km",6.3,"1h21 min",81,"Oui","Hors ville","Autoroute",2,""
"33029","66141","Pia","66","Pyrénées-Orientales","Pia","accueil","42°45'57.1""N 2°53'41.6""E","4 km",4,"50 min",50,"Non","Limites communales","Autoroute",1,""
"12791","66164","Rivesaltes","66","Pyrénées-Orientales","Rivesaltes","accueil","42°44'48.1""N 2°52'40.5""E","2,9 km",2.9,"36 min",36,"Oui","Hors ville","4 voies, aeroport, train",2,""
"12791.1","66164","Rivesaltes","66","Pyrénées-Orientales","Rivesaltes","agp","42°44'38.6""N 2°52'43.2""E","6,8 km",6.8,"1h25 min",85,"Oui","Hors ville","4 voies, aeroport, train",2,""
"29541","66171","Saint-Cyprien","66","Pyrénées-Orientales","Saint Cyprien","agp","42°38'04.6""N 3°00'26.7""E","2,7 km",2.7,"34 min",34,"Non","","",0,""
"8424","66210","Thuir","66","Pyrénées-Orientales","Thuir","accueil","42°37'47.9""N 2°44'06.8""E","2,1 km",2.1,"28 min",28,"Oui","Hors ville","Déchèterie",2,""
"33998","67021","Barr","67","Bas-Rhin","Barr","accueil","48°23'47.0""N 7°27'35.4""E","1,9 km",1.9,"24 min",24,"Oui","Zone d'activité","Déchèterie",2,""
"33693","67028","Benfeld","67","Bas-Rhin","Benfeld","agp","48°21'20.2""N 7°36'16.9""E","2,6 km",2.6,"33 min",33,"Oui","Hors ville","",1,""
"33512","67043","Bischheim","67","Bas-Rhin","Bischheim","accueil","48°38'10.0""N 7°46'44.3""E","3,5 km",3.5,"42 min",42,"Oui","Hors ville","",1,""
"32143","67046","Bischwiller","67","Bas-Rhin","Bischwiller","accueil","48°46'49.1""N 7°51'00.4""E","2 km",2,"25 min",25,"Non","Sortie de ville","Déchèterie",2,""
"33408","67067","Brumath","67","Bas-Rhin","Brumath","accueil","48°43'00.3""N 7°42'51.2""E","2,8 km",2.8,"34 min",34,"Non","","",0,""
"33522","67118","Eckbolsheim","67","Bas-Rhin","Eckbolsheim","accueil","48°34'10.7""N 7°41'08.1""E","1,1 km",1.1,"13 min",13,"Non","Sortie de ville","",0,""
"947","67130","Erstein","67","Bas-Rhin","Ertsein","accueil","48°25'54.0""N 7°40'36.3""E","1,9 km",1.9,"23 min",23,"Oui","Sortie de ville","Déchèterie, station d'épuration",2,""
"13097","67131","Eschau","67","Bas-Rhin","Eschau","agp","48°29'35.5""N 7°45'59.7""E","4,7 km",4.7,"57 min",57,"Oui","Hors ville","4 voies",2,""
"33567","67152","Geispolsheim","67","Bas-Rhin","Geispolsheim","accueil","48°31'40.8""N 7°40'57.9""E","4,5 km",4.5,"55 min",55,"Oui","Zone industrielle","Autoroute, centrale électrique",2,""
"439","67180","Haguenau","67","Bas-Rhin","Haguenau","accueil","48°48'21.2""N 7°49'10.5""E","3,1 km",3.1,"38 min",38,"Non","","Station d'épuration",1,""
"33217","67218","Illkirch-Graffenstaden","67","Bas-Rhin","Illkirch-Graffestaden","accueil","48°30'36.8""N 7°43'43.5""E","3 km",3,"38 min",38,"Oui","Hors ville","",1,""
"33968","67300","Molsheim","67","Bas-Rhin","Molsheim","accueil","48°31'54.9""N 7°30'58.5""E","2,8 km",2.8,"36 min",36,"Oui","Zone industrielle","",1,""
"33548","67313","Mutzig","67","Bas-Rhin","Mutzig","accueil","48°31'57.7""N 7°28'39.6""E","2,1 km",2.1,"26 min",26,"Oui","Hors ville","Train",2,""
"33174","67348","Obernai","67","Bas-Rhin","Obernai","accueil","48°26'57.9""N 7°29'30.4""E","1,8 km",1.8,"23 min",23,"Oui","Hors ville","",1,""
"33497","67365","Ostwald","67","Bas-Rhin","Ostwald","accueil","48°32'41.0""N 7°41'37.5""E","2,4 km",2.4,"30 min",30,"Oui","Zone industrielle","Train",2,""
"32342","67437","Saverne","67","Bas-Rhin","Saverne","accueil","48°44'09.4""N 7°23'08.2""E","1,9 km",1.9,"23 min",23,"Non","Zone industrielle","",0,""
"941","67447","Schiltigheim","67","Bas-Rhin","Schiltigheim","accueil","48°37'23.4""N 7°46'52.3""E","4 km",4,"50 min",50,"Non","","",0,""
"33803","67462","Sélestat","67","Bas-Rhin","Sélestat","accueil","48°14'51.1""N 7°26'25.8""E","2,4 km",2.4,"30 min",30,"Oui","Zone d'activité","",1,""
"33541","67482","Strasbourg","67","Bas-Rhin","Strasbourg","accueil","48°35'15.2""N 7°47'20.2""E","3,8 km",3.8,"48 min",48,"Oui","Zone industrielle","Déchèterie, SEVESO seuil haut",3,""
"23894","67506","Vendenheim","67","Bas-Rhin","Vendenheim","accueil","48°40'53.9""N 7°43'03.1""E","2,4 km",2.4,"29 min",29,"Oui","Hors ville","Train",2,""
"33949","67520","Wasselonne","67","Bas-Rhin","Wasselonne","accueil","48°38'46.2""N 7°26'37.0""E","1,4 km",1.4,"19 min",19,"Non","Zone d'activité","",0,""
"33840","67544","Wissembourg","67","Bas-Rhin","Wissembourg","gp","49°01'24.4""N 7°59'49.2""E","4,7 km",4.7,"58 min",58,"Oui","Hors ville","Station d'épuration",2,""
"28274","68004","Altkirch","68","Haut-Rhin","Altkirch","accueil","47°37'38.0""N 7°13'46.3""E","1,1 km",1.1,"14 min",14,"Oui","Zone industrielle","SEVESO seuil haut, train",3,""
"33762","68063","Cernay","68","Haut-Rhin","Cernay","accueil","47°48'33.3""N 7°11'40.1""E","2,4 km",2.4,"30 min",30,"Oui","Zone industrielle","4 voies, motocross, SEVESO seuil haut, station d'épuration ",3,""
"110","68066","Colmar","68","Haut-Rhin","Colmar","accueil","48°05'58.5""N 7°21'17.6""E","2,5 km",2.5,"32 min",32,"Non","Zone d'activité","aerodrome",1,""
"110.1","68066","Colmar","68","Haut-Rhin","Colmar","agp","48°03'54.1""N 7°23'03.4""E","3,6 km",3.6,"47 min",47,"Oui","Hors ville","Autoroute",2,""
"33781","68082","Ensisheim","68","Haut-Rhin","Ensisheim","accueil","47°52'06.2""N 7°20'16.4""E","1,5 km",1.5,"18 min",18,"Non","Zone industrielle","Silos agricoles, usine de béton",2,""
"108","68145","Horbourg-Wihr","68","Haut-Rhin","Horbourg-Wir","accueil","48°05'48.0""N 7°24'06.1""E","2,4 km",2.4,"30 min",30,"Oui","Hors ville","",1,""
"20307","68149","Huningue","68","Haut-Rhin","Huningue","accueil","47°35'12.0""N 7°34'31.3""E","1,2 km",1.2,"15 min",15,"Non","Zone industrielle","SEVESO seuil haut, train",3,""
